temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar
35,87,61,669,2026-06-08 20:33:02.187000,0.62,
32,79,71,920,2026-06-08 20:33:05.244000,0.63,
28,90,68,344,2026-06-08 20:33:08.305000,0.36,
37,80,57,831,2026-06-08 20:33:11.367000,0.75,
37,65,68,896,2026-06-08 20:33:14.405000,0.52,
30,63,62,499,2026-06-08 20:33:17.455000,0.66,
35,61,74,452,2026-06-08 20:33:20.530000,0.87,
23,88,83,769,2026-06-08 20:33:23.593000,0.75,
25,50,72,859,2026-06-08 20:33:26.646000,0.49,
28,71,62,646,2026-06-08 20:33:29.711000,0.33,
27,56,83,864,2026-06-08 20:33:32.780000,0.78,
31,65,60,697,2026-06-08 20:33:35.830000,0.75,
29,67,63,830,2026-06-08 20:33:38.876000,0.75,
34,80,71,993,2026-06-08 20:33:41.926000,0.6,
29,54,68,856,2026-06-08 20:33:44.988000,0.44,
35,73,62,762,2026-06-08 20:33:48.065000,0.26,
27,46,82,444,2026-06-08 20:33:51.128000,0.29,
34,74,71,517,2026-06-08 20:33:54.191000,0.77,
30,70,75,737,2026-06-08 20:33:57.217000,0.77,
29,74,61,868,2026-06-08 20:34:00.249000,0.83,
25,70,65,377,2026-06-08 20:34:03.306000,0.84,
24,74,72,526,2026-06-08 20:34:06.364000,0.22,
23,66,83,461,2026-06-08 20:34:09.442000,0.28,
38,47,63,890,2026-06-08 20:34:12.512000,0.79,
35,53,63,371,2026-06-08 20:34:15.575000,0.68,
37,84,67,949,2026-06-08 20:34:18.639000,0.72,
28,70,66,685,2026-06-08 20:34:21.698000,0.33,
32,89,63,572,2026-06-08 20:34:24.765000,0.28,
38,71,59,437,2026-06-08 20:34:27.825000,0.88,
28,90,76,844,2026-06-08 20:34:30.879000,0.75,
23,63,72,818,2026-06-08 20:34:33.917000,0.31,
37,78,60,999,2026-06-08 20:34:36.978000,0.5,
29,43,75,369,2026-06-08 20:34:40.028000,0.6,
23,41,68,665,2026-06-08 20:34:43.083000,0.57,
38,77,65,533,2026-06-08 20:34:46.160000,0.66,
24,61,83,983,2026-06-08 20:34:49.211000,0.76,
36,77,71,936,2026-06-08 20:34:52.281000,0.9,
28,41,73,982,2026-06-08 20:34:55.321000,0.48,
26,72,67,608,2026-06-08 20:34:58.369000,0.39,
28,50,80,326,2026-06-08 20:35:01.420000,0.38,
27,43,71,498,2026-06-08 20:35:04.459000,0.55,
37,75,57,815,2026-06-08 20:35:07.508000,0.39,
25,75,73,345,2026-06-08 20:35:10.559000,0.82,
27,85,78,513,2026-06-08 20:35:13.586000,0.76,
30,49,60,853,2026-06-08 20:35:16.639000,0.73,
25,74,66,877,2026-06-08 20:35:19.688000,0.45,
30,85,70,581,2026-06-08 20:35:22.752000,0.89,
28,82,82,542,2026-06-08 20:35:25.794000,0.5,
30,87,77,880,2026-06-08 20:35:28.837000,0.42,
23,85,70,599,2026-06-08 20:35:31.917000,0.89,
36,54,54,868,2026-06-08 20:35:34.978000,0.41,
30,46,68,823,2026-06-08 20:35:38.040000,0.6,
22,79,82,680,2026-06-08 20:35:41.084000,0.37,
38,87,58,773,2026-06-08 20:35:44.122000,0.69,
32,48,64,301,2026-06-08 20:35:47.193000,0.6,
25,83,80,790,2026-06-08 20:35:50.237000,0.89,
37,46,53,724,2026-06-08 20:35:53.308000,0.62,
24,52,74,878,2026-06-08 20:35:56.368000,0.4,
32,77,60,476,2026-06-08 20:35:59.433000,0.74,
28,60,62,561,2026-06-08 20:36:02.481000,0.24,
22,73,77,565,2026-06-08 20:36:05.523000,0.2,
25,49,84,740,2026-06-08 20:36:08.576000,0.77,
33,65,74,658,2026-06-08 20:36:11.613000,0.36,
37,75,54,836,2026-06-08 20:36:14.641000,0.56,
29,89,73,986,2026-06-08 20:36:17.683000,0.33,
26,57,82,690,2026-06-08 20:36:20.744000,0.45,
37,50,63,584,2026-06-08 20:36:23.795000,0.82,
28,90,71,409,2026-06-08 20:36:26.832000,0.32,
26,75,64,399,2026-06-08 20:36:29.881000,0.79,
36,45,55,997,2026-06-08 20:36:32.937000,0.42,
24,40,74,350,2026-06-08 20:36:35.987000,0.52,
25,64,76,548,2026-06-08 20:36:39.061000,0.72,
31,76,65,900,2026-06-08 20:36:42.120000,0.53,
35,66,68,407,2026-06-08 20:36:45.190000,0.38,
22,84,84,626,2026-06-08 20:36:48.240000,0.34,
22,69,75,951,2026-06-08 20:36:51.298000,0.3,
30,89,78,773,2026-06-08 20:36:54.361000,0.44,
28,74,73,842,2026-06-08 20:36:57.417000,0.34,
31,89,60,609,2026-06-08 20:37:00.465000,0.68,
23,54,74,528,2026-06-08 20:37:03.531000,0.27,
24,55,69,691,2026-06-08 20:37:06.581000,0.82,
35,88,62,467,2026-06-08 20:37:09.653000,0.72,
34,66,74,528,2026-06-08 20:37:12.696000,0.65,
36,68,65,938,2026-06-08 20:37:15.854000,0.63,
36,76,67,890,2026-06-08 20:37:18.904000,0.87,
28,52,76,335,2026-06-08 20:37:21.932000,0.42,
23,87,73,659,2026-06-08 20:37:24.967000,0.25,
24,66,73,760,2026-06-08 20:37:28.037000,0.5,
35,89,61,819,2026-06-08 20:37:31.088000,0.88,
22,81,73,440,2026-06-08 20:37:34.149000,0.67,
27,85,71,381,2026-06-08 20:37:37.185000,0.77,
36,44,54,572,2026-06-08 20:37:40.220000,0.42,
34,66,56,975,2026-06-08 20:37:43.274000,0.68,
38,69,60,554,2026-06-08 20:37:46.338000,0.32,
29,86,74,492,2026-06-08 20:37:49.379000,0.52,
31,61,75,950,2026-06-08 20:37:52.459000,0.7,
38,90,65,793,2026-06-08 20:37:55.524000,0.33,
38,70,72,666,2026-06-08 20:37:58.585000,0.36,
23,60,75,835,2026-06-08 20:38:01.640000,0.46,
29,73,67,920,2026-06-08 20:38:04.790000,0.81,
35,64,56,382,2026-06-08 20:38:07.839000,0.82,
28,46,68,770,2026-06-08 20:38:10.884000,0.9,
33,45,77,998,2026-06-08 20:38:13.940000,0.68,
35,66,62,751,2026-06-08 20:38:17.003000,0.77,
33,74,74,708,2026-06-08 20:38:20.078000,0.25,
28,72,71,657,2026-06-08 20:38:23.115000,0.87,
33,40,60,724,2026-06-08 20:38:26.182000,0.58,
28,64,71,699,2026-06-08 20:38:29.806000,0.89,
34,50,76,820,2026-06-08 20:38:33.098000,0.86,
32,77,70,752,2026-06-08 20:38:36.158000,0.39,
28,62,64,851,2026-06-08 20:38:39.213000,0.29,
30,80,75,609,2026-06-08 20:38:42.264000,0.29,
22,82,87,440,2026-06-08 20:38:45.311000,0.57,
29,83,71,590,2026-06-08 20:38:48.355000,0.73,
27,67,77,378,2026-06-08 20:38:51.420000,0.37,
38,66,72,300,2026-06-08 20:38:54.460000,0.42,
28,42,67,316,2026-06-08 20:38:57.527000,0.5,
38,62,57,427,2026-06-08 20:39:00.577000,0.73,
31,83,70,887,2026-06-08 20:39:03.622000,0.67,
27,61,74,978,2026-06-08 20:39:06.671000,0.88,
23,75,82,455,2026-06-08 20:39:09.745000,0.62,
34,77,69,426,2026-06-08 20:39:12.920000,0.47,
34,41,73,585,2026-06-08 20:39:16.085000,0.57,
22,58,71,896,2026-06-08 20:39:19.134000,0.65,
30,66,70,309,2026-06-08 20:39:22.177000,0.45,
23,74,68,823,2026-06-08 20:39:25.239000,0.8,
24,63,71,770,2026-06-08 20:39:28.306000,0.83,
23,62,67,436,2026-06-08 20:39:31.351000,0.86,
31,77,74,692,2026-06-08 20:39:35.020000,0.27,
28,59,70,313,2026-06-08 20:39:38.310000,0.5,
25,43,69,433,2026-06-08 20:39:41.366000,0.23,
27,53,81,343,2026-06-08 20:39:44.416000,0.48,
31,69,73,776,2026-06-08 20:39:47.450000,0.29,
38,62,61,599,2026-06-08 20:39:50.510000,0.66,
22,54,77,306,2026-06-08 20:39:53.549000,0.87,
23,75,78,823,2026-06-08 20:39:56.599000,0.68,
38,88,68,402,2026-06-08 20:39:59.661000,0.23,
35,50,55,702,2026-06-08 20:40:02.708000,0.64,
24,58,75,581,2026-06-08 20:40:05.751000,0.7,
23,53,84,971,2026-06-08 20:40:08.778000,0.23,
30,69,78,821,2026-06-08 20:40:11.832000,0.28,
24,86,76,898,2026-06-08 20:40:14.866000,0.76,
25,85,84,429,2026-06-08 20:40:17.914000,0.53,
29,66,74,422,2026-06-08 20:40:20.949000,0.23,
22,81,84,723,2026-06-08 20:40:24.021000,0.65,
34,48,72,883,2026-06-08 20:40:27.074000,0.54,
35,63,65,777,2026-06-08 20:40:30.119000,0.38,
30,84,73,748,2026-06-08 20:40:33.183000,0.31,
23,85,68,649,2026-06-08 20:40:36.229000,0.56,
35,64,66,509,2026-06-08 20:40:39.266000,0.85,
25,89,74,522,2026-06-08 20:40:42.331000,0.41,
30,67,79,519,2026-06-08 20:40:45.371000,0.55,
38,43,52,762,2026-06-08 20:40:48.437000,0.52,
34,66,69,879,2026-06-08 20:40:51.594000,0.87,
33,45,72,416,2026-06-08 20:40:54.640000,0.53,
29,75,81,635,2026-06-08 20:40:57.677000,0.53,
35,69,58,877,2026-06-08 20:41:00.716000,0.62,
35,46,55,866,2026-06-08 20:41:03.758000,0.26,
33,52,67,899,2026-06-08 20:41:06.900000,0.72,
29,44,71,975,2026-06-08 20:41:09.942000,0.46,
30,62,64,834,2026-06-08 20:41:13.006000,0.32,
25,64,68,375,2026-06-08 20:41:16.047000,0.28,
26,44,79,814,2026-06-08 20:41:19.108000,0.72,
33,65,66,649,2026-06-08 20:41:22.145000,0.31,
26,56,71,579,2026-06-08 20:41:25.185000,0.75,
22,83,75,912,2026-06-08 20:41:28.222000,0.71,
31,82,69,613,2026-06-08 20:41:31.263000,0.85,
32,73,66,961,2026-06-08 20:41:34.323000,0.33,
26,64,80,714,2026-06-08 20:41:37.379000,0.72,
24,65,67,791,2026-06-08 20:41:40.444000,0.57,
34,43,61,612,2026-06-08 20:41:43.493000,0.29,
38,45,68,857,2026-06-08 20:41:46.556000,0.89,
28,53,79,392,2026-06-08 20:41:49.649000,0.31,
32,77,61,789,2026-06-08 20:41:52.686000,0.33,
33,51,58,777,2026-06-08 20:41:55.740000,0.79,
26,60,70,351,2026-06-08 20:41:58.780000,0.75,
27,87,63,398,2026-06-08 20:42:01.835000,0.37,
34,43,74,445,2026-06-08 20:42:04.873000,0.79,
37,74,72,361,2026-06-08 20:42:07.949000,0.67,
22,48,81,803,2026-06-08 20:42:10.985000,0.4,
31,44,62,806,2026-06-08 20:42:14.028000,0.56,
34,68,61,691,2026-06-08 20:42:17.081000,0.55,
25,63,70,980,2026-06-08 20:42:20.110000,0.89,
27,90,82,375,2026-06-08 20:42:23.179000,0.87,
36,43,73,305,2026-06-08 20:42:26.216000,0.83,
37,47,58,318,2026-06-08 20:42:29.265000,0.72,
24,54,79,799,2026-06-08 20:42:32.305000,0.29,
32,68,65,589,2026-06-08 20:42:35.343000,0.24,
38,62,68,623,2026-06-08 20:42:38.405000,0.52,
22,69,71,988,2026-06-08 20:42:41.449000,0.89,
31,72,61,679,2026-06-08 20:42:44.514000,0.86,
28,40,66,992,2026-06-08 20:42:47.565000,0.29,
29,45,69,939,2026-06-08 20:42:50.631000,0.69,
34,71,76,754,2026-06-08 20:42:54.404000,0.3,
25,77,73,467,2026-06-08 20:42:58.459000,0.57,
36,58,70,827,2026-06-08 20:43:01.678000,0.71,
37,57,56,656,2026-06-08 20:43:04.709000,0.87,
38,48,68,381,2026-06-08 20:43:07.746000,0.8,
27,83,77,776,2026-06-08 20:43:10.784000,0.28,
27,65,73,584,2026-06-08 20:43:14.474000,0.51,
32,61,62,858,2026-06-08 20:43:17.678000,0.46,
29,40,73,800,2026-06-08 20:43:20.716000,0.58,
25,41,84,825,2026-06-08 20:43:23.774000,0.58,
30,45,60,347,2026-06-08 20:43:26.835000,0.67,
35,54,64,415,2026-06-08 20:43:29.873000,0.84,
37,58,61,726,2026-06-08 20:43:32.913000,0.83,
35,46,70,776,2026-06-08 20:43:35.962000,0.4,
22,51,83,682,2026-06-08 20:43:39.004000,0.76,
31,87,66,893,2026-06-08 20:43:42.046000,0.86,
22,70,69,551,2026-06-08 20:43:45.097000,0.4,
23,42,70,471,2026-06-08 20:43:48.131000,0.69,
32,62,65,847,2026-06-08 20:43:51.183000,0.74,
37,82,57,658,2026-06-08 20:43:54.219000,0.54,
34,86,56,856,2026-06-08 20:43:57.275000,0.65,
33,90,66,887,2026-06-08 20:44:00.303000,0.49,
35,82,61,463,2026-06-08 20:44:03.339000,0.81,
38,64,63,390,2026-06-08 20:44:06.377000,0.51,
37,68,55,370,2026-06-08 20:44:09.432000,0.51,
29,42,63,916,2026-06-08 20:44:12.512000,0.3,
33,80,60,837,2026-06-08 20:44:15.542000,0.22,
38,42,68,873,2026-06-08 20:44:18.604000,0.48,
35,88,59,576,2026-06-08 20:44:21.665000,0.88,
24,43,85,814,2026-06-08 20:44:24.717000,0.5,
31,87,78,515,2026-06-08 20:44:27.758000,0.8,
36,64,57,475,2026-06-08 20:44:30.799000,0.79,
37,53,65,506,2026-06-08 20:44:33.833000,0.73,
33,82,66,673,2026-06-08 20:44:36.857000,0.31,
37,53,59,766,2026-06-08 20:44:39.921000,0.33,
28,77,77,618,2026-06-08 20:44:42.973000,0.74,
28,79,62,963,2026-06-08 20:44:46.027000,0.22,
29,41,66,700,2026-06-08 20:44:49.064000,0.84,
31,71,65,301,2026-06-08 20:44:52.122000,0.61,
29,79,74,349,2026-06-08 20:44:55.186000,0.86,
37,61,66,881,2026-06-08 20:44:58.247000,0.88,
26,64,70,435,2026-06-08 20:45:01.282000,0.54,
32,81,72,929,2026-06-08 20:45:04.344000,0.83,
31,69,72,904,2026-06-08 20:45:07.403000,0.85,
37,58,62,341,2026-06-08 20:45:10.455000,0.53,
26,78,77,549,2026-06-08 20:45:13.522000,0.73,
34,77,73,454,2026-06-08 20:45:16.576000,0.52,
33,42,77,456,2026-06-08 20:45:19.618000,0.49,
23,78,73,905,2026-06-08 20:45:22.684000,0.38,
34,48,74,681,2026-06-08 20:45:25.729000,0.31,
32,66,58,695,2026-06-08 20:45:28.754000,0.31,
38,81,53,426,2026-06-08 20:45:31.814000,0.56,
24,65,83,888,2026-06-08 20:45:34.892000,0.78,
34,57,76,344,2026-06-08 20:45:37.938000,0.59,
33,58,67,540,2026-06-08 20:45:40.965000,0.22,
22,75,70,306,2026-06-08 20:45:44.018000,0.7,
30,89,71,944,2026-06-08 20:45:47.055000,0.81,
28,88,72,783,2026-06-08 20:45:50.100000,0.53,
23,52,71,454,2026-06-08 20:45:53.161000,0.48,
29,79,75,750,2026-06-08 20:45:56.226000,0.47,
32,62,61,829,2026-06-08 20:45:59.275000,0.51,
30,55,73,670,2026-06-08 20:46:02.308000,0.37,
26,68,76,739,2026-06-08 20:46:05.360000,0.48,
30,75,66,667,2026-06-08 20:46:08.407000,0.88,
23,81,68,911,2026-06-08 20:46:11.451000,0.62,
31,90,74,900,2026-06-08 20:46:14.513000,0.35,
33,74,58,855,2026-06-08 20:46:17.547000,0.56,
25,74,81,450,2026-06-08 20:46:20.615000,0.31,
35,73,69,724,2026-06-08 20:46:23.669000,0.51,
38,77,70,525,2026-06-08 20:46:26.711000,0.67,
22,58,80,399,2026-06-08 20:46:29.759000,0.74,
25,49,65,679,2026-06-08 20:46:32.797000,0.41,
24,50,72,485,2026-06-08 20:46:35.837000,0.67,
25,87,77,822,2026-06-08 20:46:38.873000,0.39,
28,62,75,602,2026-06-08 20:46:41.908000,0.48,
26,81,78,547,2026-06-08 20:46:44.944000,0.72,
22,71,86,851,2026-06-08 20:46:47.981000,0.3,
36,64,66,776,2026-06-08 20:46:51.035000,0.68,
31,52,65,424,2026-06-08 20:46:54.070000,0.55,
23,81,85,791,2026-06-08 20:46:57.114000,0.67,
26,43,75,589,2026-06-08 20:47:00.145000,0.81,
35,55,70,852,2026-06-08 20:47:03.188000,0.9,
22,78,70,693,2026-06-08 20:47:06.215000,0.58,
25,88,79,666,2026-06-08 20:47:09.243000,0.79,
37,89,68,796,2026-06-08 20:47:12.319000,0.28,
36,78,63,611,2026-06-08 20:47:15.370000,0.57,
29,75,75,965,2026-06-08 20:47:18.436000,0.21,
30,82,78,302,2026-06-08 20:47:21.474000,0.61,
23,54,73,874,2026-06-08 20:47:24.515000,0.26,
32,76,59,490,2026-06-08 20:47:27.569000,0.82,
33,44,73,825,2026-06-08 20:47:30.631000,0.81,
24,40,79,307,2026-06-08 20:47:33.660000,0.71,
34,47,75,783,2026-06-08 20:47:36.705000,0.56,
37,57,63,449,2026-06-08 20:47:39.741000,0.31,
32,70,72,918,2026-06-08 20:47:42.788000,0.23,
23,86,75,401,2026-06-08 20:47:45.815000,0.45,
36,68,56,434,2026-06-08 20:47:48.875000,0.78,
32,63,78,543,2026-06-08 20:47:51.913000,0.34,
37,52,54,900,2026-06-08 20:47:54.981000,0.7,
30,62,60,339,2026-06-08 20:47:58.022000,0.3,
26,49,68,866,2026-06-08 20:48:01.085000,0.47,
37,85,56,323,2026-06-08 20:48:04.135000,0.66,
32,66,75,681,2026-06-08 20:48:07.185000,0.63,
28,68,80,531,2026-06-08 20:48:10.233000,0.23,
35,66,63,737,2026-06-08 20:48:13.275000,0.46,
29,42,68,986,2026-06-08 20:48:16.336000,0.62,
30,77,73,571,2026-06-08 20:48:19.396000,0.3,
33,46,58,651,2026-06-08 20:48:22.453000,0.33,
36,82,71,629,2026-06-08 20:48:25.493000,0.21,
36,83,73,941,2026-06-08 20:48:28.545000,0.71,
32,67,70,831,2026-06-08 20:48:31.601000,0.25,
30,83,75,796,2026-06-08 20:48:34.652000,0.82,
28,47,70,688,2026-06-08 20:48:37.687000,0.87,
35,52,72,774,2026-06-08 20:48:40.728000,0.21,
28,57,78,966,2026-06-08 20:48:43.775000,0.4,
35,47,60,957,2026-06-08 20:48:46.813000,0.88,
30,59,64,802,2026-06-08 20:48:49.858000,0.7,
22,68,88,722,2026-06-08 20:48:52.898000,0.45,
36,77,67,365,2026-06-08 20:48:55.949000,0.7,
36,40,60,362,2026-06-08 20:48:58.989000,0.42,
36,79,69,458,2026-06-08 20:49:02.044000,0.33,
36,86,55,760,2026-06-08 20:49:05.089000,0.81,
22,42,86,398,2026-06-08 20:49:08.143000,0.41,
26,63,79,922,2026-06-08 20:49:11.183000,0.63,
32,57,75,747,2026-06-08 20:49:14.222000,0.57,
25,70,85,391,2026-06-08 20:49:17.273000,0.28,
34,54,65,464,2026-06-08 20:49:20.322000,0.66,
26,45,75,592,2026-06-08 20:49:23.373000,0.82,
23,77,76,484,2026-06-08 20:49:26.417000,0.82,
33,52,59,553,2026-06-08 20:49:29.449000,0.27,
28,56,64,321,2026-06-08 20:49:32.522000,0.23,
33,58,72,965,2026-06-08 20:49:35.607000,0.59,
23,42,84,418,2026-06-08 20:49:38.647000,0.58,
23,70,75,749,2026-06-08 20:49:41.684000,0.81,
29,49,68,730,2026-06-08 20:49:44.737000,0.41,
37,78,55,548,2026-06-08 20:49:47.796000,0.69,
31,65,77,391,2026-06-08 20:49:50.850000,0.31,
24,58,79,422,2026-06-08 20:49:53.892000,0.36,
36,67,65,442,2026-06-08 20:49:56.942000,0.43,
30,66,79,392,2026-06-08 20:49:59.984000,0.86,
35,67,66,970,2026-06-08 20:50:03.035000,0.3,
33,90,77,740,2026-06-08 20:50:06.079000,0.86,
34,89,76,506,2026-06-08 20:50:09.126000,0.47,
23,71,73,412,2026-06-08 20:50:12.175000,0.36,
28,65,79,798,2026-06-08 20:50:15.229000,0.39,
24,52,84,776,2026-06-08 20:50:18.296000,0.62,
30,71,64,968,2026-06-08 20:50:21.348000,0.55,
34,73,57,514,2026-06-08 20:50:24.405000,0.59,
32,60,62,824,2026-06-08 20:50:27.445000,0.41,
24,47,69,780,2026-06-08 20:50:30.500000,0.49,
25,40,71,845,2026-06-08 20:50:33.556000,0.88,
23,83,71,585,2026-06-08 20:50:36.615000,0.52,
31,66,66,927,2026-06-08 20:50:39.657000,0.88,
24,90,82,937,2026-06-08 20:50:42.693000,0.68,
33,83,65,656,2026-06-08 20:50:45.758000,0.74,
38,67,54,369,2026-06-08 20:50:48.809000,0.25,
26,61,75,528,2026-06-08 20:50:51.848000,0.72,
26,76,65,999,2026-06-08 20:50:54.901000,0.65,
35,80,55,838,2026-06-08 20:50:57.943000,0.7,
31,71,77,433,2026-06-08 20:51:00.989000,0.51,
25,74,74,300,2026-06-08 20:51:04.026000,0.57,
33,40,65,950,2026-06-08 20:51:07.092000,0.27,
22,41,86,352,2026-06-08 20:51:10.156000,0.28,
27,82,79,678,2026-06-08 20:51:13.196000,0.78,
26,62,78,906,2026-06-08 20:51:16.251000,0.56,
36,42,72,749,2026-06-08 20:51:19.297000,0.44,
25,40,69,670,2026-06-08 20:51:22.361000,0.32,
26,57,75,792,2026-06-08 20:51:25.435000,0.83,
24,73,66,806,2026-06-08 20:51:28.487000,0.22,
36,68,63,498,2026-06-08 20:51:31.546000,0.79,
28,75,67,493,2026-06-08 20:51:34.598000,0.64,
27,50,71,405,2026-06-08 20:51:37.637000,0.63,
25,52,68,491,2026-06-08 20:51:40.694000,0.62,
24,56,71,303,2026-06-08 20:51:43.754000,0.74,
34,69,69,974,2026-06-08 20:51:46.828000,0.28,
22,79,76,976,2026-06-08 20:51:49.880000,0.53,
33,40,60,662,2026-06-08 20:51:52.935000,0.67,
31,87,65,523,2026-06-08 20:51:55.968000,0.61,
23,90,75,545,2026-06-08 20:51:59.019000,0.7,
29,57,71,414,2026-06-08 20:52:02.092000,0.31,
34,50,73,481,2026-06-08 20:52:05.142000,0.84,
24,86,86,925,2026-06-08 20:52:08.194000,0.46,
36,90,58,509,2026-06-08 20:52:11.234000,0.68,
25,85,69,538,2026-06-08 20:52:14.262000,0.24,
28,82,82,781,2026-06-08 20:52:17.303000,0.53,
38,72,70,582,2026-06-08 20:52:20.361000,0.53,
24,59,82,849,2026-06-08 20:52:23.425000,0.62,
30,59,62,686,2026-06-08 20:52:26.490000,0.28,
33,79,66,476,2026-06-08 20:52:29.647000,0.85,
37,57,66,628,2026-06-08 20:52:32.683000,0.89,
33,55,71,482,2026-06-08 20:52:35.746000,0.81,
38,52,57,688,2026-06-08 20:52:38.819000,0.4,
33,43,60,948,2026-06-08 20:52:41.894000,0.67,
38,89,58,525,2026-06-08 20:52:44.959000,0.54,
27,43,71,975,2026-06-08 20:52:48.037000,0.54,
26,61,64,585,2026-06-08 20:52:51.096000,0.39,
31,66,66,990,2026-06-08 20:52:54.157000,0.54,
26,82,77,674,2026-06-08 20:52:57.211000,0.62,
32,46,65,532,2026-06-08 20:53:00.280000,0.24,
34,78,62,977,2026-06-08 20:53:03.345000,0.88,
27,47,71,938,2026-06-08 20:53:06.411000,0.58,
36,63,63,966,2026-06-08 20:53:09.457000,0.36,
29,40,73,774,2026-06-08 20:53:12.508000,0.81,
36,56,63,380,2026-06-08 20:53:15.559000,0.56,
35,52,65,583,2026-06-08 20:53:18.631000,0.69,
24,65,82,556,2026-06-08 20:53:21.699000,0.59,
30,47,77,511,2026-06-08 20:53:24.764000,0.88,
25,68,85,701,2026-06-08 20:53:27.830000,0.53,
23,77,85,886,2026-06-08 20:53:30.884000,0.63,
36,89,70,969,2026-06-08 20:53:33.946000,0.25,
28,56,77,986,2026-06-08 20:53:36.999000,0.72,
30,68,77,386,2026-06-08 20:53:40.073000,0.4,
29,81,62,605,2026-06-08 20:53:43.139000,0.81,
22,60,85,981,2026-06-08 20:53:46.185000,0.55,
23,49,84,344,2026-06-08 20:53:49.249000,0.81,
30,55,60,790,2026-06-08 20:53:52.309000,0.57,
24,82,76,376,2026-06-08 20:53:55.370000,0.75,
25,58,73,691,2026-06-08 20:53:58.433000,0.69,
38,68,63,600,2026-06-08 20:54:01.512000,0.28,
31,62,62,786,2026-06-08 20:54:04.568000,0.9,
28,53,63,561,2026-06-08 20:54:07.631000,0.52,
30,67,74,516,2026-06-08 20:54:10.686000,0.49,
22,81,69,858,2026-06-08 20:54:13.752000,0.62,
29,65,70,941,2026-06-08 20:54:16.817000,0.5,
22,75,88,712,2026-06-08 20:54:19.879000,0.47,
35,76,65,681,2026-06-08 20:54:22.940000,0.37,
34,78,74,679,2026-06-08 20:54:26.005000,0.27,
38,47,72,720,2026-06-08 20:54:29.067000,0.39,
35,53,74,330,2026-06-08 20:54:32.148000,0.88,
31,62,78,841,2026-06-08 20:54:35.211000,0.76,
27,90,65,578,2026-06-08 20:54:38.260000,0.63,
30,57,71,985,2026-06-08 20:54:41.307000,0.43,
30,60,71,963,2026-06-08 20:54:44.370000,0.54,
32,53,73,327,2026-06-08 20:54:47.419000,0.35,
35,62,73,779,2026-06-08 20:54:50.503000,0.8,
24,77,80,605,2026-06-08 20:54:53.567000,0.38,
26,54,68,394,2026-06-08 20:54:56.642000,0.87,
26,44,64,991,2026-06-08 20:54:59.708000,0.5,
31,66,78,839,2026-06-08 20:55:02.786000,0.34,
31,72,69,975,2026-06-08 20:55:05.847000,0.46,
