temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar,risco_hidrico
29,54,68,856,2026-06-08 20:33:44.988000,0.44,0,41.260000000000005
35,73,62,762,2026-06-08 20:33:48.065000,0.26,1,48.120000000000005
27,46,82,444,2026-06-08 20:33:51.128000,0.29,0,33.94
34,74,71,517,2026-06-08 20:33:54.191000,0.77,0,31.57
30,70,75,737,2026-06-08 20:33:57.217000,0.77,0,30.97
29,74,61,868,2026-06-08 20:34:00.249000,0.83,0,36.38
25,70,65,377,2026-06-08 20:34:03.306000,0.84,0,28.47
24,74,72,526,2026-06-08 20:34:06.364000,0.22,0,39.26
23,66,83,461,2026-06-08 20:34:09.442000,0.28,0,32.709999999999994
38,47,63,890,2026-06-08 20:34:12.512000,0.79,0,39.3
35,53,63,371,2026-06-08 20:34:15.575000,0.68,0,35.41
37,84,67,949,2026-06-08 20:34:18.639000,0.72,0,39.39
28,70,66,685,2026-06-08 20:34:21.698000,0.33,0,42.25
32,89,63,572,2026-06-08 20:34:24.765000,0.28,0,44.519999999999996
38,71,59,437,2026-06-08 20:34:27.825000,0.88,0,34.57
28,90,76,844,2026-06-08 20:34:30.879000,0.75,0,31.439999999999998
23,63,72,818,2026-06-08 20:34:33.917000,0.31,0,40.08
37,78,60,999,2026-06-08 20:34:36.978000,0.5,1,47.09
29,43,75,369,2026-06-08 20:34:40.028000,0.6,0,30.39
23,41,68,665,2026-06-08 20:34:43.083000,0.57,0,34.95
38,77,65,533,2026-06-08 20:34:46.160000,0.66,0,37.529999999999994
24,61,83,983,2026-06-08 20:34:49.211000,0.76,0,28.63
36,77,71,936,2026-06-08 20:34:52.281000,0.9,0,33.76
28,41,73,982,2026-06-08 20:34:55.321000,0.48,0,39.42
26,72,67,608,2026-06-08 20:34:58.369000,0.39,0,39.28
28,50,80,326,2026-06-08 20:35:01.420000,0.38,0,32.06
27,43,71,498,2026-06-08 20:35:04.459000,0.55,0,33.68000000000001
37,75,57,815,2026-06-08 20:35:07.508000,0.39,1,48.64999999999999
25,75,73,345,2026-06-08 20:35:10.559000,0.82,0,25.35
27,85,78,513,2026-06-08 20:35:13.586000,0.76,0,26.83
30,49,60,853,2026-06-08 20:35:16.639000,0.73,0,38.93
25,74,66,877,2026-06-08 20:35:19.688000,0.45,0,40.870000000000005
30,85,70,581,2026-06-08 20:35:22.752000,0.89,0,29.009999999999998
28,82,82,542,2026-06-08 20:35:25.794000,0.5,0,31.020000000000003
30,87,77,880,2026-06-08 20:35:28.837000,0.42,0,38.60000000000001
23,85,70,599,2026-06-08 20:35:31.917000,0.89,0,27.09
36,54,54,868,2026-06-08 20:35:34.978000,0.41,1,49.68000000000001
30,46,68,823,2026-06-08 20:35:38.040000,0.6,0,38.03
22,79,82,680,2026-06-08 20:35:41.084000,0.37,0,33.2
38,87,58,773,2026-06-08 20:35:44.122000,0.69,0,42.13000000000001
32,48,64,301,2026-06-08 20:35:47.193000,0.6,0,35.01
25,83,80,790,2026-06-08 20:35:50.237000,0.89,0,25.599999999999998
37,46,53,724,2026-06-08 20:35:53.308000,0.62,0,44.74
24,52,74,878,2026-06-08 20:35:56.368000,0.4,0,38.38
32,77,60,476,2026-06-08 20:35:59.433000,0.74,0,35.56
28,60,62,561,2026-06-08 20:36:02.481000,0.24,0,44.41
22,73,77,565,2026-06-08 20:36:05.523000,0.2,0,37.45
25,49,84,740,2026-06-08 20:36:08.576000,0.77,0,25.9
33,65,74,658,2026-06-08 20:36:11.613000,0.36,0,39.68000000000001
37,75,54,836,2026-06-08 20:36:14.641000,0.56,1,46.66
29,89,73,986,2026-06-08 20:36:17.683000,0.33,0,42.76
26,57,82,690,2026-06-08 20:36:20.744000,0.45,0,32.9
37,50,63,584,2026-06-08 20:36:23.795000,0.82,0,35.339999999999996
28,90,71,409,2026-06-08 20:36:26.832000,0.32,0,37.69
26,75,64,399,2026-06-08 20:36:29.881000,0.79,0,30.389999999999997
36,45,55,997,2026-06-08 20:36:32.937000,0.42,1,50.37
24,40,74,350,2026-06-08 20:36:35.987000,0.52,0,30.700000000000003
25,64,76,548,2026-06-08 20:36:39.061000,0.72,0,28.180000000000003
31,76,65,900,2026-06-08 20:36:42.120000,0.53,0,41.699999999999996
35,66,68,407,2026-06-08 20:36:45.190000,0.38,0,39.77
22,84,84,626,2026-06-08 20:36:48.240000,0.34,0,32.459999999999994
22,69,75,951,2026-06-08 20:36:51.298000,0.3,0,40.11
30,89,78,773,2026-06-08 20:36:54.361000,0.44,0,36.730000000000004
28,74,73,842,2026-06-08 20:36:57.417000,0.34,0,40.82000000000001
31,89,60,609,2026-06-08 20:37:00.465000,0.68,0,37.78999999999999
23,54,74,528,2026-06-08 20:37:03.531000,0.27,0,37.18
24,55,69,691,2026-06-08 20:37:06.581000,0.82,0,30.110000000000003
35,88,62,467,2026-06-08 20:37:09.653000,0.72,0,35.970000000000006
34,66,74,528,2026-06-08 20:37:12.696000,0.65,0,32.88
36,68,65,938,2026-06-08 20:37:15.854000,0.63,0,41.57999999999999
36,76,67,890,2026-06-08 20:37:18.904000,0.87,0,35.5
28,52,76,335,2026-06-08 20:37:21.932000,0.42,0,32.95
23,87,73,659,2026-06-08 20:37:24.967000,0.25,0,39.29
24,66,73,760,2026-06-08 20:37:28.037000,0.5,0,35.6
35,89,61,819,2026-06-08 20:37:31.088000,0.88,0,36.69
22,81,73,440,2026-06-08 20:37:34.149000,0.67,0,28.4
27,85,71,381,2026-06-08 20:37:37.185000,0.77,0,28.11
36,44,54,572,2026-06-08 20:37:40.220000,0.42,1,46.52
34,66,56,975,2026-06-08 20:37:43.274000,0.68,0,43.949999999999996
38,69,60,554,2026-06-08 20:37:46.338000,0.32,1,46.53999999999999
29,86,74,492,2026-06-08 20:37:49.379000,0.52,0,33.620000000000005
31,61,75,950,2026-06-08 20:37:52.459000,0.7,0,34.8
38,90,65,793,2026-06-08 20:37:55.524000,0.33,1,46.73
38,70,72,666,2026-06-08 20:37:58.585000,0.36,0,42.06
23,60,75,835,2026-06-08 20:38:01.640000,0.46,0,36.05
29,73,67,920,2026-06-08 20:38:04.790000,0.81,0,34.9
35,64,56,382,2026-06-08 20:38:07.839000,0.82,0,35.52
28,46,68,770,2026-06-08 20:38:10.884000,0.9,0,30.900000000000002
33,45,77,998,2026-06-08 20:38:13.940000,0.68,0,35.480000000000004
35,66,62,751,2026-06-08 20:38:17.003000,0.77,0,37.81
33,74,74,708,2026-06-08 20:38:20.078000,0.25,0,42.38
28,72,71,657,2026-06-08 20:38:23.115000,0.87,0,29.17
33,40,60,724,2026-06-08 20:38:26.182000,0.58,0,41.54
28,64,71,699,2026-06-08 20:38:29.806000,0.89,0,29.189999999999998
34,50,76,820,2026-06-08 20:38:33.098000,0.86,0,30.8
32,77,70,752,2026-06-08 20:38:36.158000,0.39,0,41.32
28,62,64,851,2026-06-08 20:38:39.213000,0.29,1,45.510000000000005
30,80,75,609,2026-06-08 20:38:42.264000,0.29,0,39.29
22,82,87,440,2026-06-08 20:38:45.311000,0.57,0,24.800000000000004
29,83,71,590,2026-06-08 20:38:48.355000,0.73,0,31.6
27,67,77,378,2026-06-08 20:38:51.420000,0.37,0,33.68
38,66,72,300,2026-06-08 20:38:54.460000,0.42,0,37.2
28,42,67,316,2026-06-08 20:38:57.527000,0.5,0,34.760000000000005
38,62,57,427,2026-06-08 20:39:00.577000,0.73,0,38.27
31,83,70,887,2026-06-08 20:39:03.622000,0.67,0,36.769999999999996
27,61,74,978,2026-06-08 20:39:06.671000,0.88,0,30.68
23,75,82,455,2026-06-08 20:39:09.745000,0.62,0,26.25
34,77,69,426,2026-06-08 20:39:12.920000,0.47,0,37.46
34,41,73,585,2026-06-08 20:39:16.085000,0.57,0,35.45
22,58,71,896,2026-06-08 20:39:19.134000,0.65,0,34.160000000000004
30,66,70,309,2026-06-08 20:39:22.177000,0.45,0,35.09
23,74,68,823,2026-06-08 20:39:25.239000,0.8,0,31.93
24,63,71,770,2026-06-08 20:39:28.306000,0.83,0,29.900000000000002
23,62,67,436,2026-06-08 20:39:31.351000,0.86,0,27.26
31,77,74,692,2026-06-08 20:39:35.020000,0.27,0,41.22
28,59,70,313,2026-06-08 20:39:38.310000,0.5,0,33.53
25,43,69,433,2026-06-08 20:39:41.366000,0.23,0,39.629999999999995
27,53,81,343,2026-06-08 20:39:44.416000,0.48,0,29.53
31,69,73,776,2026-06-08 20:39:47.450000,0.29,0,42.06
38,62,61,599,2026-06-08 20:39:50.510000,0.66,0,39.79
22,54,77,306,2026-06-08 20:39:53.549000,0.87,0,21.46
23,75,78,823,2026-06-08 20:39:56.599000,0.68,0,30.33
38,88,68,402,2026-06-08 20:39:59.661000,0.23,0,43.620000000000005
35,50,55,702,2026-06-08 20:40:02.708000,0.64,0,42.72
24,58,75,581,2026-06-08 20:40:05.751000,0.7,0,29.009999999999998
23,53,84,971,2026-06-08 20:40:08.778000,0.23,0,38.41
30,69,78,821,2026-06-08 20:40:11.832000,0.28,0,40.41
24,86,76,898,2026-06-08 20:40:14.866000,0.76,0,30.580000000000002
25,85,84,429,2026-06-08 20:40:17.914000,0.53,0,27.59
29,66,74,422,2026-06-08 20:40:20.949000,0.23,0,38.72
22,81,84,723,2026-06-08 20:40:24.021000,0.65,0,27.23
34,48,72,883,2026-06-08 20:40:27.074000,0.54,0,39.42999999999999
35,63,65,777,2026-06-08 20:40:30.119000,0.38,0,44.67
30,84,73,748,2026-06-08 20:40:33.183000,0.31,0,41.08
23,85,68,649,2026-06-08 20:40:36.229000,0.56,0,34.989999999999995
35,64,66,509,2026-06-08 20:40:39.266000,0.85,0,32.190000000000005
25,89,74,522,2026-06-08 20:40:42.331000,0.41,0,34.92
30,67,79,519,2026-06-08 20:40:45.371000,0.55,0,31.59
38,43,52,762,2026-06-08 20:40:48.437000,0.52,1,47.82
34,66,69,879,2026-06-08 20:40:51.594000,0.87,0,33.99
33,45,72,416,2026-06-08 20:40:54.640000,0.53,0,34.66
29,75,81,635,2026-06-08 20:40:57.677000,0.53,0,32.05
35,69,58,877,2026-06-08 20:41:00.716000,0.62,0,43.67
35,46,55,866,2026-06-08 20:41:03.758000,0.26,1,51.959999999999994
33,52,67,899,2026-06-08 20:41:06.900000,0.72,0,37.690000000000005
29,44,71,975,2026-06-08 20:41:09.942000,0.46,0,40.85
30,62,64,834,2026-06-08 20:41:13.006000,0.32,1,45.339999999999996
25,64,68,375,2026-06-08 20:41:16.047000,0.28,0,38.45
26,44,79,814,2026-06-08 20:41:19.108000,0.72,0,29.939999999999998
33,65,66,649,2026-06-08 20:41:22.145000,0.31,0,43.79
26,56,71,579,2026-06-08 20:41:25.185000,0.75,0,30.19
22,83,75,912,2026-06-08 20:41:28.222000,0.71,0,31.520000000000003
31,82,69,613,2026-06-08 20:41:31.263000,0.85,0,30.83
32,73,66,961,2026-06-08 20:41:34.323000,0.33,1,46.21
26,64,80,714,2026-06-08 20:41:37.379000,0.72,0,28.540000000000003
24,65,67,791,2026-06-08 20:41:40.444000,0.57,0,36.91
34,43,61,612,2026-06-08 20:41:43.493000,0.29,1,46.120000000000005
38,45,68,857,2026-06-08 20:41:46.556000,0.89,0,34.970000000000006
28,53,79,392,2026-06-08 20:41:49.649000,0.31,0,34.519999999999996
32,77,61,789,2026-06-08 20:41:52.686000,0.33,1,46.49
33,51,58,777,2026-06-08 20:41:55.740000,0.79,0,38.67
26,60,70,351,2026-06-08 20:41:58.780000,0.75,0,28.310000000000002
27,87,63,398,2026-06-08 20:42:01.835000,0.37,0,39.48
34,43,74,445,2026-06-08 20:42:04.873000,0.79,0,29.25
37,74,72,361,2026-06-08 20:42:07.949000,0.67,0,32.51
22,48,81,803,2026-06-08 20:42:10.985000,0.4,0,34.230000000000004
31,44,62,806,2026-06-08 20:42:14.028000,0.56,0,41.36
34,68,61,691,2026-06-08 20:42:17.081000,0.55,0,41.71
25,63,70,980,2026-06-08 20:42:20.110000,0.89,0,31.5
27,90,82,375,2026-06-08 20:42:23.179000,0.87,0,21.650000000000002
36,43,73,305,2026-06-08 20:42:26.216000,0.83,0,28.050000000000004
37,47,58,318,2026-06-08 20:42:29.265000,0.72,0,36.68
24,54,79,799,2026-06-08 20:42:32.305000,0.29,0,37.79
32,68,65,589,2026-06-08 20:42:35.343000,0.24,0,44.69
38,62,68,623,2026-06-08 20:42:38.405000,0.52,0,40.03
22,69,71,988,2026-06-08 20:42:41.449000,0.89,0,30.28
31,72,61,679,2026-06-08 20:42:44.514000,0.86,0,34.489999999999995
28,40,66,992,2026-06-08 20:42:47.565000,0.29,1,46.120000000000005
29,45,69,939,2026-06-08 20:42:50.631000,0.69,0,36.690000000000005
34,71,76,754,2026-06-08 20:42:54.404000,0.3,0,41.34
25,77,73,467,2026-06-08 20:42:58.459000,0.57,0,31.57
36,58,70,827,2026-06-08 20:43:01.678000,0.71,0,36.87
37,57,56,656,2026-06-08 20:43:04.709000,0.87,0,37.86000000000001
38,48,68,381,2026-06-08 20:43:07.746000,0.8,0,32.01
27,83,77,776,2026-06-08 20:43:10.784000,0.28,0,39.46
27,65,73,584,2026-06-08 20:43:14.474000,0.51,0,34.54
32,61,62,858,2026-06-08 20:43:17.678000,0.46,0,44.18000000000001
29,40,73,800,2026-06-08 20:43:20.716000,0.58,0,35.9
25,41,84,825,2026-06-08 20:43:23.774000,0.58,0,30.549999999999997
30,45,60,347,2026-06-08 20:43:26.835000,0.67,0,35.07
35,54,64,415,2026-06-08 20:43:29.873000,0.84,0,32.25
37,58,61,726,2026-06-08 20:43:32.913000,0.83,0,37.36
35,46,70,776,2026-06-08 20:43:35.962000,0.4,0,42.26
22,51,83,682,2026-06-08 20:43:39.004000,0.76,0,25.02
31,87,66,893,2026-06-08 20:43:42.046000,0.86,0,34.629999999999995
22,70,69,551,2026-06-08 20:43:45.097000,0.4,0,36.510000000000005
23,42,70,471,2026-06-08 20:43:48.131000,0.69,0,29.810000000000002
32,62,65,847,2026-06-08 20:43:51.183000,0.74,0,37.27
37,82,57,658,2026-06-08 20:43:54.219000,0.54,0,44.08
34,86,56,856,2026-06-08 20:43:57.275000,0.65,0,43.36
33,90,66,887,2026-06-08 20:44:00.303000,0.49,0,42.57000000000001
35,82,61,463,2026-06-08 20:44:03.339000,0.81,0,34.53
38,64,63,390,2026-06-08 20:44:06.377000,0.51,0,39.900000000000006
37,68,55,370,2026-06-08 20:44:09.432000,0.51,0,42.60000000000001
29,42,63,916,2026-06-08 20:44:12.512000,0.3,1,46.66
33,80,60,837,2026-06-08 20:44:15.542000,0.22,1,49.87
38,42,68,873,2026-06-08 20:44:18.604000,0.48,0,43.330000000000005
35,88,59,576,2026-06-08 20:44:21.665000,0.88,0,35.06
24,43,85,814,2026-06-08 20:44:24.717000,0.5,0,31.339999999999996
31,87,78,515,2026-06-08 20:44:27.758000,0.8,0,27.25
36,64,57,475,2026-06-08 20:44:30.799000,0.79,0,36.95
37,53,65,506,2026-06-08 20:44:33.833000,0.73,0,35.56
33,82,66,673,2026-06-08 20:44:36.857000,0.31,0,44.03
37,53,59,766,2026-06-08 20:44:39.921000,0.33,1,48.559999999999995
28,77,77,618,2026-06-08 20:44:42.973000,0.74,0,28.98
28,79,62,963,2026-06-08 20:44:46.027000,0.22,1,48.830000000000005
29,41,66,700,2026-06-08 20:44:49.064000,0.84,0,32.5
31,71,65,301,2026-06-08 20:44:52.122000,0.61,0,34.11
29,79,74,349,2026-06-08 20:44:55.186000,0.86,0,25.39
37,61,66,881,2026-06-08 20:44:58.247000,0.88,0,35.910000000000004
26,64,70,435,2026-06-08 20:45:01.282000,0.54,0,33.349999999999994
32,81,72,929,2026-06-08 20:45:04.344000,0.83,0,33.49
31,69,72,904,2026-06-08 20:45:07.403000,0.85,0,32.54
37,58,62,341,2026-06-08 20:45:10.455000,0.53,0,39.11
26,78,77,549,2026-06-08 20:45:13.522000,0.73,0,27.89
34,77,73,454,2026-06-08 20:45:16.576000,0.52,0,35.14
33,42,77,456,2026-06-08 20:45:19.618000,0.49,0,33.86
23,78,73,905,2026-06-08 20:45:22.684000,0.38,0,39.15
34,48,74,681,2026-06-08 20:45:25.729000,0.31,0,41.21
32,66,58,695,2026-06-08 20:45:28.754000,0.31,1,47.14999999999999
38,81,53,426,2026-06-08 20:45:31.814000,0.56,0,43.26
24,65,83,888,2026-06-08 20:45:34.892000,0.78,0,27.28
34,57,76,344,2026-06-08 20:45:37.938000,0.59,0,31.440000000000005
33,58,67,540,2026-06-08 20:45:40.965000,0.22,0,44.1
22,75,70,306,2026-06-08 20:45:44.018000,0.7,0,27.66
30,89,71,944,2026-06-08 20:45:47.055000,0.81,0,33.839999999999996
28,88,72,783,2026-06-08 20:45:50.100000,0.53,0,36.83
23,52,71,454,2026-06-08 20:45:53.161000,0.48,0,33.44
29,79,75,750,2026-06-08 20:45:56.226000,0.47,0,36.8
32,62,61,829,2026-06-08 20:45:59.275000,0.51,0,43.290000000000006
30,55,73,670,2026-06-08 20:46:02.308000,0.37,0,39.1
26,68,76,739,2026-06-08 20:46:05.360000,0.48,0,35.190000000000005
30,75,66,667,2026-06-08 20:46:08.407000,0.88,0,31.67
23,81,68,911,2026-06-08 20:46:11.451000,0.62,0,36.41
31,90,74,900,2026-06-08 20:46:14.513000,0.35,0,41.7
33,74,58,855,2026-06-08 20:46:17.547000,0.56,0,44.05
25,74,81,450,2026-06-08 20:46:20.615000,0.31,0,33.4
35,73,69,724,2026-06-08 20:46:23.669000,0.51,0,39.94
38,77,70,525,2026-06-08 20:46:26.711000,0.67,0,35.25
22,58,80,399,2026-06-08 20:46:29.759000,0.74,0,23.79
25,49,65,679,2026-06-08 20:46:32.797000,0.41,0,40.09
24,50,72,485,2026-06-08 20:46:35.837000,0.67,0,29.85
25,87,77,822,2026-06-08 20:46:38.873000,0.39,0,37.120000000000005
28,62,75,602,2026-06-08 20:46:41.908000,0.48,0,34.82
26,81,78,547,2026-06-08 20:46:44.944000,0.72,0,27.67
22,71,86,851,2026-06-08 20:46:47.981000,0.3,0,34.71
36,64,66,776,2026-06-08 20:46:51.035000,0.68,0,38.559999999999995
31,52,65,424,2026-06-08 20:46:54.070000,0.55,0,36.54
23,81,85,791,2026-06-08 20:46:57.114000,0.67,0,27.409999999999997
26,43,75,589,2026-06-08 20:47:00.145000,0.81,0,27.490000000000002
35,55,70,852,2026-06-08 20:47:03.188000,0.9,0,33.019999999999996
22,78,70,693,2026-06-08 20:47:06.215000,0.58,0,33.93
25,88,79,666,2026-06-08 20:47:09.243000,0.79,0,26.76
37,89,68,796,2026-06-08 20:47:12.319000,0.28,1,46.26
36,78,63,611,2026-06-08 20:47:15.370000,0.57,0,40.31
29,75,75,965,2026-06-08 20:47:18.436000,0.21,0,44.150000000000006
30,82,78,302,2026-06-08 20:47:21.474000,0.61,0,28.62
23,54,73,874,2026-06-08 20:47:24.515000,0.26,0,41.239999999999995
32,76,59,490,2026-06-08 20:47:27.569000,0.82,0,34.5
33,44,73,825,2026-06-08 20:47:30.631000,0.81,0,32.75
24,40,79,307,2026-06-08 20:47:33.660000,0.71,0,24.47
34,47,75,783,2026-06-08 20:47:36.705000,0.56,0,36.83
37,57,63,449,2026-06-08 20:47:39.741000,0.31,0,44.19
32,70,72,918,2026-06-08 20:47:42.788000,0.23,1,45.38
23,86,75,401,2026-06-08 20:47:45.815000,0.45,0,31.909999999999997
36,68,56,434,2026-06-08 20:47:48.875000,0.78,0,37.13999999999999
32,63,78,543,2026-06-08 20:47:51.913000,0.34,0,37.03
37,52,54,900,2026-06-08 20:47:54.981000,0.7,0,44.5
30,62,60,339,2026-06-08 20:47:58.022000,0.3,0,42.39
26,49,68,866,2026-06-08 20:48:01.085000,0.47,0,39.86
37,85,56,323,2026-06-08 20:48:04.135000,0.66,0,38.730000000000004
32,66,75,681,2026-06-08 20:48:07.185000,0.63,0,33.81
28,68,80,531,2026-06-08 20:48:10.233000,0.23,0,37.11
35,66,63,737,2026-06-08 20:48:13.275000,0.46,0,43.47
29,42,68,986,2026-06-08 20:48:16.336000,0.62,0,38.96
30,77,73,571,2026-06-08 20:48:19.396000,0.3,0,39.51
33,46,58,651,2026-06-08 20:48:22.453000,0.33,1,46.61
36,82,71,629,2026-06-08 20:48:25.493000,0.21,0,44.489999999999995
36,83,73,941,2026-06-08 20:48:28.545000,0.71,0,36.81
32,67,70,831,2026-06-08 20:48:31.601000,0.25,0,44.91
30,83,75,796,2026-06-08 20:48:34.652000,0.82,0,30.560000000000002
28,47,70,688,2026-06-08 20:48:37.687000,0.87,0,29.88
35,52,72,774,2026-06-08 20:48:40.728000,0.21,1,45.24000000000001
28,57,78,966,2026-06-08 20:48:43.775000,0.4,0,38.86
35,47,60,957,2026-06-08 20:48:46.813000,0.88,0,38.47
30,59,64,802,2026-06-08 20:48:49.858000,0.7,0,37.42
22,68,88,722,2026-06-08 20:48:52.898000,0.45,0,29.62
36,77,67,365,2026-06-08 20:48:55.949000,0.7,0,33.65
36,40,60,362,2026-06-08 20:48:58.989000,0.42,0,42.019999999999996
36,79,69,458,2026-06-08 20:49:02.044000,0.33,0,41.18
36,86,55,760,2026-06-08 20:49:05.089000,0.81,0,40.199999999999996
22,42,86,398,2026-06-08 20:49:08.143000,0.41,0,27.98
26,63,79,922,2026-06-08 20:49:11.183000,0.63,0,32.82
32,57,75,747,2026-06-08 20:49:14.222000,0.57,0,35.67
25,70,85,391,2026-06-08 20:49:17.273000,0.28,0,31.81
34,54,65,464,2026-06-08 20:49:20.322000,0.66,0,35.64
26,45,75,592,2026-06-08 20:49:23.373000,0.82,0,27.32
23,77,76,484,2026-06-08 20:49:26.417000,0.82,0,24.94
33,52,59,553,2026-06-08 20:49:29.449000,0.27,1,46.43000000000001
28,56,64,321,2026-06-08 20:49:32.522000,0.23,0,41.410000000000004
33,58,72,965,2026-06-08 20:49:35.607000,0.59,0,38.95
23,42,84,418,2026-06-08 20:49:38.647000,0.58,0,25.880000000000003
23,70,75,749,2026-06-08 20:49:41.684000,0.81,0,28.189999999999998
29,49,68,730,2026-06-08 20:49:44.737000,0.41,0,40.6
37,78,55,548,2026-06-08 20:49:47.796000,0.69,0,40.78
31,65,77,391,2026-06-08 20:49:50.850000,0.31,0,36.21
24,58,79,422,2026-06-08 20:49:53.892000,0.36,0,32.620000000000005
36,67,65,442,2026-06-08 20:49:56.942000,0.43,0,40.620000000000005
30,66,79,392,2026-06-08 20:49:59.984000,0.86,0,24.12
35,67,66,970,2026-06-08 20:50:03.035000,0.3,1,47.8
33,90,77,740,2026-06-08 20:50:06.079000,0.86,0,29.3
34,89,76,506,2026-06-08 20:50:09.126000,0.47,0,35.46
23,71,73,412,2026-06-08 20:50:12.175000,0.36,0,34.620000000000005
28,65,79,798,2026-06-08 20:50:15.229000,0.39,0,36.980000000000004
24,52,84,776,2026-06-08 20:50:18.296000,0.62,0,28.96
30,71,64,968,2026-06-08 20:50:21.348000,0.55,0,42.08
34,73,57,514,2026-06-08 20:50:24.405000,0.59,0,40.74
32,60,62,824,2026-06-08 20:50:27.445000,0.41,0,44.84
24,47,69,780,2026-06-08 20:50:30.500000,0.49,0,37.6
25,40,71,845,2026-06-08 20:50:33.556000,0.88,0,29.95
23,83,71,585,2026-06-08 20:50:36.615000,0.52,0,33.95
31,66,66,927,2026-06-08 20:50:39.657000,0.88,0,34.57
24,90,82,937,2026-06-08 20:50:42.693000,0.68,0,30.169999999999998
